PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46104407;15.119;14;3.3760000000000003;0.8399444444444444;0.7777777777777778;0.1875555555555556
46104408;14.690999999999999;14;3.043;0.8161666666666666;0.7777777777777778;0.16905555555555557
46104409;13.544;15;1.645;0.7967058823529412;0.8823529411764706;0.09676470588235295
46104410;12.143;13;1.7;0.8095333333333333;0.8666666666666667;0.11333333333333333
46104411;10.84;10;1.839;0.9033333333333333;0.8333333333333334;0.15325
46104412;13.189;13;2.143;0.8243125;0.8125;0.1339375
46104413;14.387;14;2.681;0.8462941176470589;0.8235294117647058;0.15770588235294117
46104414;15.791;16;3.451;0.7519523809523809;0.7619047619047619;0.16433333333333333
46104415;17.345;15;4.324;0.7884090909090908;0.6818181818181818;0.19654545454545455
46104416;13.553;11;3.0;0.9680714285714286;0.7857142857142857;0.21428571428571427
46104417;7.379;7;2.0;0.8198888888888889;0.7777777777777778;0.2222222222222222
46104418;4.44;4;1.468;0.7400000000000001;0.6666666666666666;0.24466666666666667
46105406;15.124;14;3.216;0.8402222222222222;0.7777777777777778;0.17866666666666667
46105407;18.873;19;3.738;0.786375;0.7916666666666666;0.15575
46105408;19.352;20;3.282;0.8063333333333333;0.8333333333333334;0.13675
46105409;21.412;19;4.4879999999999995;0.8564799999999999;0.76;0.17951999999999999
46105410;13.203;15;1.706;0.7766470588235294;0.8823529411764706;0.10035294117647059
46105411;10.949;10;1.871;0.9124166666666667;0.8333333333333334;0.15591666666666668
46105412;13.308;12;2.923;0.83175;0.75;0.1826875
46105413;11.805;12;1.732;0.8432142857142857;0.8571428571428571;0.12371428571428571
46105414;12.779;14;1.6680000000000001;0.7986875;0.875;0.10425000000000001
46105415;14.821;15;3.133;0.7800526315789473;0.7894736842105263;0.16489473684210526
46105416;15.101;14;3.3609999999999998;0.8389444444444445;0.7777777777777778;0.1867222222222222
46105417;7.591;8;0.0;0.948875;1.0;0.0
46105418;6.045;6;1.0;0.8635714285714285;0.8571428571428571;0.14285714285714285
46105419;11.193999999999999;11;0.936;0.9328333333333333;0.9166666666666666;0.078
46105485;0.218;0;0.218;0.218;0.0;0.218
46106407;19.131;19;3.826;0.797125;0.7916666666666666;0.15941666666666668
46106408;15.646;14;5.723;0.7450476190476191;0.6666666666666666;0.2725238095238095
46106409;20.124;19;3.825;0.8384999999999999;0.7916666666666666;0.15937500000000002
46106410;11.5;10;2.359;0.8846153846153846;0.7692307692307693;0.18146153846153845
46106411;14.691;14;3.033;0.8161666666666667;0.7777777777777778;0.16849999999999998
46106412;10.978;10;1.752;0.9148333333333333;0.8333333333333334;0.146
46106413;11.695;12;1.716;0.8353571428571429;0.8571428571428571;0.12257142857142857
46106414;12.338000000000001;13;1.671;0.8225333333333334;0.8666666666666667;0.1114
46106415;12.107;11;2.279;0.8647857142857143;0.7857142857142857;0.16278571428571428
46106416;14.051;13;2.729;0.8781875;0.8125;0.1705625
46106417;12.242;11;2.545;0.8744285714285714;0.7857142857142857;0.18178571428571427
46106418;3.573;4;0.0;0.89325;1.0;0.0
46106419;5.894;5;1.979;0.842;0.7142857142857143;0.28271428571428575
46106420;16.938;14;5.519;0.8469;0.7;0.27595000000000003
46106421;6.15;6;1.959;0.76875;0.75;0.244875
46106484;1.0;0;1.0;1.0;0.0;1.0
46107408;16.281;15;5.802;0.7400454545454545;0.6818181818181818;0.2637272727272727
46107409;19.625;19;3.696;0.8177083333333334;0.7916666666666666;0.154
46107410;15.102;14;3.443;0.839;0.7777777777777778;0.19127777777777777
46107411;13.905;12;2.6870000000000003;0.9269999999999999;0.8;0.17913333333333334
46107412;12.419;11;2.58;0.8870714285714286;0.7857142857142857;0.1842857142857143
46107413;11.665;12;1.721;0.8332142857142857;0.8571428571428571;0.12292857142857143
46107414;10.81;10;1.8399999999999999;0.9008333333333334;0.8333333333333334;0.15333333333333332
46107415;9.868;9;1.9300000000000002;0.8970909090909092;0.8181818181818182;0.17545454545454547
46107416;9.339;8;1.986;0.9339000000000001;0.8;0.1986
46107417;11.169;10;2.0;0.9307500000000001;0.8333333333333334;0.16666666666666666
46107418;14.605;14;3.76;0.7686842105263159;0.7368421052631579;0.19789473684210526
46107419;15.778;16;3.476;0.7513333333333334;0.7619047619047619;0.16552380952380952
46107420;18.17;18;4.588;0.7268000000000001;0.72;0.18352000000000002
46107421;17.309;14;4.753;0.8242380952380953;0.6666666666666666;0.22633333333333333
46107422;16.629;14;5.23;0.83145;0.7;0.2615
46107484;0.91;0;0.91;0.91;0.0;0.91
46108409;16.296;16;3.373;0.776;0.7619047619047619;0.16061904761904763
46108410;15.462;13;3.4450000000000003;0.9095294117647059;0.7647058823529411;0.20264705882352943
46108411;11.103;10;1.873;0.92525;0.8333333333333334;0.15608333333333332
46108413;9.0;7;2.0;1.0;0.7777777777777778;0.2222222222222222
46108414;8.886;8;1.928;0.8886;0.8;0.1928
46108415;9.350999999999999;8;1.9809999999999999;0.9350999999999999;0.8;0.1981
46108416;8.267;7;1.907;0.9185555555555555;0.7777777777777778;0.2118888888888889
46108417;9.850999999999999;9;1.653;0.8955454545454544;0.8181818181818182;0.15027272727272728
46108418;15.102;14;3.2640000000000002;0.839;0.7777777777777778;0.18133333333333335
46108419;16.523;17;3.189;0.7510454545454546;0.7727272727272727;0.14495454545454545
46108420;20.72;21;3.884;0.7969230769230768;0.8076923076923077;0.1493846153846154
46108421;17.703;14;5.064;0.8046818181818182;0.6363636363636364;0.23018181818181818
46108422;17.001;16;4.875;0.7727727272727273;0.7272727272727273;0.2215909090909091
46108423;16.83;15;5.05;0.8014285714285714;0.7142857142857143;0.24047619047619045
46108424;4.93;6;0.0;0.8216666666666667;1.0;0.0
46109410;15.459;13;3.44;0.9093529411764706;0.7647058823529411;0.2023529411764706
46109411;9.717;10;1.0;0.8833636363636365;0.9090909090909091;0.09090909090909091
46109413;1.0;1;0.0;1.0;1.0;0.0
46109414;1.0;1;0.0;1.0;1.0;0.0
46109415;10.245000000000001;8;2.88;0.9313636363636365;0.7272727272727273;0.2618181818181818
46109416;9.993;9;1.6800000000000002;0.9084545454545455;0.8181818181818182;0.15272727272727274
46109417;11.289;10;2.429;0.8683846153846153;0.7692307692307693;0.18684615384615383
46109418;13.318;14;1.536;0.832375;0.875;0.096
46109419;19.892;20;3.863;0.7956799999999999;0.8;0.15452
46109420;20.3;19;4.25;0.8458333333333333;0.7916666666666666;0.17708333333333334
46109421;19.069;17;3.781;0.8667727272727273;0.7727272727272727;0.17186363636363636
46109422;17.257;14;4.76;0.8217619047619048;0.6666666666666666;0.22666666666666666
46109423;11.704;11;2.847;0.8360000000000001;0.7857142857142857;0.20335714285714285
46109424;19.068;17;5.254;0.7627200000000001;0.68;0.21015999999999999
46109425;10.688;12;1.8119999999999998;0.7634285714285715;0.8571428571428571;0.12942857142857142
46110411;0.989;1;0.0;0.989;1.0;0.0
46110412;1.0;1;0.0;1.0;1.0;0.0
46110416;12.863;13;1.0;0.9187857142857142;0.9285714285714286;0.07142857142857142
46110417;15.096;14;3.369;0.8386666666666667;0.7777777777777778;0.18716666666666668
46110418;17.267;18;3.537;0.7194583333333333;0.75;0.147375
46110419;20.46;19;4.162;0.8525;0.7916666666666666;0.17341666666666666
46110420;19.286;17;3.8840000000000003;0.8766363636363637;0.7727272727272727;0.17654545454545456
46110421;19.627;17;4.029;0.8921363636363636;0.7727272727272727;0.18313636363636362
46110422;16.31;16;3.347;0.7766666666666666;0.7619047619047619;0.15938095238095237
46110423;14.327;12;3.7569999999999997;0.7959444444444445;0.6666666666666666;0.2087222222222222
46110424;14.297;13;3.624;0.8410000000000001;0.7647058823529411;0.2131764705882353
46110425;15.078;14;3.213;0.8376666666666667;0.7777777777777778;0.1785
46110426;14.729;15;2.35;0.8182777777777778;0.8333333333333334;0.13055555555555556
46110483;0.26;0;0.26;0.26;0.0;0.26
46111416;2.0;2;0.0;1.0;1.0;0.0
46111417;16.612000000000002;17;3.248;0.7550909090909091;0.7727272727272727;0.14763636363636365
46111418;19.72;20;3.835;0.7888;0.8;0.1534
46111419;20.37;19;4.220000000000001;0.84875;0.7916666666666666;0.17583333333333337
46111420;19.544;17;3.966;0.8883636363636364;0.7727272727272727;0.18027272727272728
46111421;17.263;18;3.056;0.7846818181818183;0.8181818181818182;0.1389090909090909
46111422;13.409;15;1.6600000000000001;0.788764705882353;0.8823529411764706;0.09764705882352942
46111423;20.161;20;3.8899999999999997;0.80644;0.8;0.1556
46111424;16.617;18;3.2110000000000003;0.7553181818181819;0.8181818181818182;0.14595454545454548
46111425;15.348;15;3.0869999999999997;0.8077894736842106;0.7894736842105263;0.1624736842105263
46111426;15.437000000000001;15;3.327;0.8124736842105263;0.7894736842105263;0.17510526315789474
46111427;18.166;18;4.904;0.7266400000000001;0.72;0.19616
46111428;1.427;2;0.0;0.7135;1.0;0.0
46111482;2.706;0;2.706;0.6765;0.0;0.6765
46111483;0.253;0;0.253;0.253;0.0;0.253
46112414;2.0;2;0.0;1.0;1.0;0.0
46112415;11.781;10;2.6020000000000003;0.9062307692307693;0.7692307692307693;0.20015384615384618
46112416;16.746;15;3.77;0.7974285714285714;0.7142857142857143;0.17952380952380953
46112417;20.052;20;3.877;0.80208;0.8;0.15508
46112418;20.099;18;4.109;0.8738695652173913;0.782608695652174;0.17865217391304347
46112419;19.547;17;3.966;0.8885000000000001;0.7727272727272727;0.18027272727272728
46112420;19.565;17;3.981;0.8893181818181819;0.7727272727272727;0.18095454545454545
46112421;13.707;15;1.5699999999999998;0.8062941176470588;0.8823529411764706;0.09235294117647058
46112422;16.643;17;3.311;0.7565000000000001;0.7727272727272727;0.1505
46112423;19.624;17;4.029;0.8919999999999999;0.7727272727272727;0.18313636363636362
46112424;19.009999999999998;17;3.7359999999999998;0.864090909090909;0.7727272727272727;0.1698181818181818
46112425;20.784;21;3.862;0.7993846153846154;0.8076923076923077;0.14853846153846154
46112426;15.442;15;3.453;0.7721;0.75;0.17265
46112427;15.432;13;3.664;0.9077647058823529;0.7647058823529411;0.21552941176470589
46112428;18.268;17;4.2;0.7611666666666667;0.7083333333333334;0.17500000000000002
46112482;0.136;0;0.136;0.136;0.0;0.136
46113414;15.774000000000001;13;3.766;0.8763333333333334;0.7222222222222222;0.20922222222222223
46113415;16.193;17;3.2560000000000002;0.7710952380952382;0.8095238095238095;0.15504761904761905
46113416;14.121;13;4.827999999999999;0.7060500000000001;0.65;0.24139999999999998
46113417;19.208;17;3.8600000000000003;0.873090909090909;0.7727272727272727;0.17545454545454547
46113418;20.862000000000002;19;4.398;0.8344800000000001;0.76;0.17592
46113419;20.767;21;3.872;0.7987307692307692;0.8076923076923077;0.1489230769230769
46113420;16.444;16;3.258;0.783047619047619;0.7619047619047619;0.15514285714285714
46113421;17.269;18;3.539;0.7195416666666666;0.75;0.14745833333333333
46113422;18.844;19;3.7489999999999997;0.7851666666666667;0.7916666666666666;0.1562083333333333
46113423;20.003;18;4.062;0.8696956521739131;0.782608695652174;0.17660869565217394
46113424;19.357;17;3.904;0.8798636363636363;0.7727272727272727;0.17745454545454545
46113425;20.413;19;4.123;0.8505416666666666;0.7916666666666666;0.17179166666666668
46113426;20.426;19;4.162;0.8510833333333333;0.7916666666666666;0.17341666666666666
46113427;20.237;20;3.468;0.8432083333333332;0.8333333333333334;0.1445
46113428;16.694;18;3.16;0.7588181818181817;0.8181818181818182;0.14363636363636365
46113429;17.758;18;4.157;0.7399166666666667;0.75;0.17320833333333333
46113481;1.0;0;1.0;1.0;0.0;1.0
46114415;19.326999999999998;20;3.778;0.7730799999999999;0.8;0.15112
46114416;14.571;13;5.249;0.72855;0.65;0.26244999999999996
46114417;21.34;19;4.486;0.8536;0.76;0.17944
46114418;21.329;19;4.454;0.85316;0.76;0.17815999999999999
46114419;16.281;16;2.987;0.8140499999999999;0.8;0.14935
46114420;20.439;19;4.141;0.851625;0.7916666666666666;0.17254166666666668
46114421;16.299;16;3.332;0.7761428571428571;0.7619047619047619;0.15866666666666665
46114422;20.018;18;4.071;0.8703478260869566;0.782608695652174;0.177
46114423;18.995;17;3.7270000000000003;0.8634090909090909;0.7727272727272727;0.16940909090909093
46114424;19.588;17;4.01;0.8903636363636364;0.7727272727272727;0.18227272727272725
46114425;20.023;18;4.075;0.8705652173913043;0.782608695652174;0.17717391304347826
46114426;19.449;17;3.932;0.8840454545454546;0.7727272727272727;0.17872727272727273
46114427;20.83;19;4.272;0.8331999999999999;0.76;0.17088
46114428;21.264;19;4.471;0.85056;0.76;0.17884
46114429;16.762999999999998;17;3.018;0.7982380952380952;0.8095238095238095;0.1437142857142857
46114430;18.316;17;5.344;0.73264;0.68;0.21376
46114481;0.17;0;0.17;0.17;0.0;0.17
46115416;15.85;15;2.963;0.8342105263157894;0.7894736842105263;0.15594736842105264
46115417;21.39;19;4.484;0.8556;0.76;0.17936
46115418;19.679;19;3.717;0.8199583333333332;0.7916666666666666;0.154875
46115419;18.813;19;3.745;0.783875;0.7916666666666666;0.15604166666666666
46115420;19.119;17;3.813;0.8690454545454546;0.7727272727272727;0.17331818181818182
46115421;19.91;19;3.781;0.8295833333333333;0.7916666666666666;0.15754166666666666
46115422;20.023;18;4.072;0.8705652173913043;0.782608695652174;0.17704347826086958
46115423;19.594;17;4.01;0.8906363636363637;0.7727272727272727;0.18227272727272725
46115424;19.594;17;4.0120000000000005;0.8906363636363637;0.7727272727272727;0.1823636363636364
46115425;19.969;19;3.802;0.8320416666666667;0.7916666666666666;0.15841666666666668
46115426;21.288;19;4.48;0.85152;0.76;0.17920000000000003
46115427;19.105;19;3.812;0.7960416666666666;0.7916666666666666;0.15883333333333333
46115428;19.413;20;3.291;0.808875;0.8333333333333334;0.137125
46115429;17.025;19;2.914;0.7402173913043477;0.8260869565217391;0.12669565217391304
46115430;17.716;14;5.073;0.8052727272727274;0.6363636363636364;0.2305909090909091
46115431;19.008;17;5.274;0.76032;0.68;0.21096
46115432;1.3439999999999999;2;0.0;0.6719999999999999;1.0;0.0
46116417;15.081;13;5.63;0.75405;0.65;0.2815
46116418;17.987000000000002;18;3.617;0.7820434782608696;0.782608695652174;0.1572608695652174
46116419;20.441;19;4.134;0.8517083333333333;0.7916666666666666;0.17225000000000001
46116420;19.747;19;3.733;0.8227916666666667;0.7916666666666666;0.15554166666666666
46116421;20.774;19;4.253;0.83096;0.76;0.17012
46116422;18.655;19;3.656;0.7772916666666667;0.7916666666666666;0.15233333333333335
46116423;14.681000000000001;14;4.97;0.6990952380952381;0.6666666666666666;0.23666666666666666
46116424;21.329;19;4.487;0.85316;0.76;0.17948
46116425;21.412;19;4.5120000000000005;0.8564799999999999;0.76;0.18048000000000003
46116426;21.081;19;4.3469999999999995;0.84324;0.76;0.17387999999999998
46116427;18.687;19;3.665;0.778625;0.7916666666666666;0.15270833333333333
46116428;20.622;20;3.867;0.82488;0.8;0.15468
46116429;20.396;19;4.184;0.8498333333333333;0.7916666666666666;0.17433333333333334
46116430;16.7;18;3.1109999999999998;0.759090909090909;0.8181818181818182;0.1414090909090909
46116431;16.134999999999998;17;3.2590000000000003;0.7683333333333332;0.8095238095238095;0.1551904761904762
46116432;15.484;15;3.415;0.7742;0.75;0.17075
46116433;0.788;1;0.0;0.788;1.0;0.0
46117417;17.012;19;2.934;0.7396521739130435;0.8260869565217391;0.12756521739130436
46117418;19.453;20;3.7969999999999997;0.7781199999999999;0.8;0.15188
46117419;20.708;19;4.3759999999999994;0.82832;0.76;0.17503999999999997
46117420;20.351;20;3.814;0.81404;0.8;0.15256
46117421;18.495;19;3.603;0.770625;0.7916666666666666;0.150125
46117422;14.994;14;5.34;0.714;0.6666666666666666;0.2542857142857143
46117423;13.083;10;5.239;0.7268333333333333;0.5555555555555556;0.29105555555555557
46117424;21.401;19;4.494;0.85604;0.76;0.17976
46117425;21.334;19;4.486;0.85336;0.76;0.17944
46117426;21.093;19;4.353;0.84372;0.76;0.17412
46117427;20.574;19;4.193;0.82296;0.76;0.16771999999999998
46117428;20.042;18;4.09;0.8713913043478262;0.782608695652174;0.17782608695652175
46117429;20.406;19;4.18;0.85025;0.7916666666666666;0.17416666666666666
46117430;19.039;17;3.748;0.865409090909091;0.7727272727272727;0.17036363636363638
46117431;16.512;18;3.232;0.7505454545454545;0.8181818181818182;0.1469090909090909
46117432;15.213000000000001;13;3.627;0.8948823529411766;0.7647058823529411;0.21335294117647058
46117433;15.314;15;3.053;0.806;0.7894736842105263;0.1606842105263158
46117479;0.333;0;0.333;0.333;0.0;0.333
46118418;16.221;16;2.975;0.81105;0.8;0.14875
46118419;20.428;20;3.83;0.8171200000000001;0.8;0.1532
46118420;19.777;19;3.7359999999999998;0.8240416666666667;0.7916666666666666;0.15566666666666665
46118421;17.009999999999998;17;4.038;0.7731818181818181;0.7727272727272727;0.18354545454545457
46118422;14.653;14;4.954;0.6977619047619048;0.6666666666666666;0.2359047619047619
46118423;14.584999999999999;13;5.275;0.72925;0.65;0.26375000000000004
46118424;20.631;19;4.21;0.82524;0.76;0.1684
46118425;19.649;19;3.702;0.8187083333333334;0.7916666666666666;0.15425
46118426;19.335;17;3.896;0.8788636363636364;0.7727272727272727;0.17709090909090908
46118427;20.059;18;4.114;0.8721304347826088;0.782608695652174;0.1788695652173913
46118428;20.399;19;4.141;0.8499583333333334;0.7916666666666666;0.17254166666666668
46118429;19.377;17;3.91;0.8807727272727273;0.7727272727272727;0.17772727272727273
46118430;19.605;17;4.03;0.8911363636363636;0.7727272727272727;0.1831818181818182
46118431;17.035;18;3.501;0.7406521739130435;0.782608695652174;0.15221739130434783
46118432;18.561;18;5.058;0.7138846153846153;0.6923076923076923;0.19453846153846152
46118433;18.76;17;5.2989999999999995;0.7504000000000001;0.68;0.21195999999999998
46118434;15.234;14;3.5069999999999997;0.8463333333333334;0.7777777777777778;0.1948333333333333
46118478;1.0;0;1.0;1.0;0.0;1.0
46119419;16.301;13;4.39;0.8579473684210526;0.6842105263157895;0.23105263157894734
46119420;19.421;20;3.295;0.8092083333333333;0.8333333333333334;0.13729166666666667
46119421;14.984;14;5.327;0.7135238095238096;0.6666666666666666;0.25366666666666665
46119422;14.885;14;5.199;0.7088095238095238;0.6666666666666666;0.24757142857142855
46119423;21.396;19;4.495;0.85584;0.76;0.17980000000000002
46119424;20.133;19;3.826;0.8388749999999999;0.7916666666666666;0.15941666666666668
46119425;14.812999999999999;13;5.493;0.7406499999999999;0.65;0.27465
46119426;10.456;8;3.504;0.7468571428571428;0.5714285714285714;0.2502857142857143
46119427;19.877;19;3.77;0.8282083333333333;0.7916666666666666;0.15708333333333332
46119428;19.064;17;3.766;0.8665454545454545;0.7727272727272727;0.17118181818181818
46119429;19.38;17;3.91;0.8809090909090909;0.7727272727272727;0.17772727272727273
46119430;20.253;20;3.903;0.81012;0.8;0.15612
46119431;17.028;18;3.503;0.7403478260869565;0.782608695652174;0.15230434782608696
46119432;13.892;13;3.8360000000000003;0.7311578947368421;0.6842105263157895;0.20189473684210527
46119433;8.848;7;2.61;0.8848;0.7;0.261
46119434;18.335;18;4.4879999999999995;0.7334;0.72;0.17951999999999999
46119435;17.295;14;4.77;0.8235714285714286;0.6666666666666666;0.22714285714285712
46120420;15.432;15;3.338;0.8122105263157895;0.7894736842105263;0.1756842105263158
46120421;10.635;8;4.114;0.709;0.5333333333333333;0.27426666666666666
46120422;14.929;14;5.289;0.7109047619047619;0.6666666666666666;0.25185714285714284
46120423;20.742;19;4.244;0.8296800000000001;0.76;0.16976
46120424;19.948;20;3.692;0.79792;0.8;0.14768
46120425;14.035;12;5.316;0.70175;0.6;0.2658
46120426;10.475;8;3.484;0.7482142857142857;0.5714285714285714;0.24885714285714286
46120427;9.843;9;2.241;0.82025;0.75;0.18675
46120428;19.459;17;3.934;0.8845;0.7727272727272727;0.17881818181818182
46120429;19.863;20;3.856;0.79452;0.8;0.15424
46120430;15.408;15;3.334;0.8109473684210526;0.7894736842105263;0.1754736842105263
46120431;13.528;11;3.426;0.8455;0.6875;0.214125
46120432;14.34;14;3.76;0.7547368421052632;0.7368421052631579;0.19789473684210526
46120433;3.825;3;1.0;0.95625;0.75;0.25
46120434;13.608;12;3.526;0.8505;0.75;0.220375
46120435;15.415000000000001;15;3.355;0.8113157894736842;0.7894736842105263;0.17657894736842106
46120436;17.738;14;5.083;0.8062727272727273;0.6363636363636364;0.23104545454545455
46121421;16.636;18;3.197;0.7561818181818182;0.8181818181818182;0.14531818181818182
46121422;21.417;19;4.513;0.8566800000000001;0.76;0.18051999999999999
46121423;20.748;19;4.247;0.82992;0.76;0.16988
46121424;14.993;14;5.332;0.713952380952381;0.6666666666666666;0.2539047619047619
46121425;10.45;8;3.5220000000000002;0.7464285714285713;0.5714285714285714;0.2515714285714286
46121426;9.461;9;1.899;0.8600909090909091;0.8181818181818182;0.17263636363636364
46121427;14.122;13;4.834;0.7061;0.65;0.24169999999999997
46121428;21.318;19;4.489;0.85272;0.76;0.17956
46121429;15.374;15;3.2439999999999998;0.8091578947368422;0.7894736842105263;0.17073684210526316
46121430;15.165;14;3.473;0.8424999999999999;0.7777777777777778;0.19294444444444445
46121431;15.873;15;3.4000000000000004;0.835421052631579;0.7894736842105263;0.17894736842105266
46121432;15.957;15;3.394;0.839842105263158;0.7894736842105263;0.17863157894736842
46121433;13.507;12;3.416;0.8441875;0.75;0.2135
46121434;3.856;4;0.874;0.7712;0.8;0.1748
46121435;16.425;13;4.438;0.8644736842105264;0.6842105263157895;0.23357894736842102
46121436;16.703;18;3.1149999999999998;0.7592272727272728;0.8181818181818182;0.14159090909090907
46121437;14.989;16;2.0;0.8327222222222223;0.8888888888888888;0.1111111111111111
46121474;0.34;1;0.0;0.34;1.0;0.0
46122422;15.283;14;3.527;0.8490555555555556;0.7777777777777778;0.19594444444444445
46122423;18.595;19;3.636;0.7747916666666667;0.7916666666666666;0.1515
46122424;11.369;9;4.301;0.7105625;0.5625;0.2688125
46122425;10.874;9;3.058;0.7767142857142858;0.6428571428571429;0.21842857142857142
46122426;9.43;9;1.893;0.8572727272727273;0.8181818181818182;0.1720909090909091
46122427;18.997;18;3.362;0.8635;0.8181818181818182;0.15281818181818183
46122428;19.764;19;3.731;0.8235;0.7916666666666666;0.15545833333333334
46122429;14.942;14;5.297;0.7115238095238096;0.6666666666666666;0.2522380952380952
46122430;16.476;16;3.259;0.7845714285714285;0.7619047619047619;0.15519047619047618
46122431;12.585;11;2.653;0.8989285714285715;0.7857142857142857;0.1895
46122432;6.577999999999999;5;1.942;0.9397142857142856;0.7142857142857143;0.2774285714285714
46122433;7.383;6;2.0;0.922875;0.75;0.25
46122434;13.589;11;3.738;0.7993529411764706;0.6470588235294118;0.21988235294117647
46122435;17.263;18;3.5330000000000004;0.7192916666666668;0.75;0.14720833333333336
46122436;17.874;19;3.085;0.7771304347826087;0.8260869565217391;0.1341304347826087
46122437;17.321;18;3.544;0.7217083333333334;0.75;0.14766666666666667
46122438;7.168;8;0.815;0.7168;0.8;0.08149999999999999
46122475;0.333;0;0.333;0.333;0.0;0.333
46123423;18.305;17;4.152;0.7627083333333333;0.7083333333333334;0.17300000000000001
46123424;10.3;7;4.203;0.7357142857142858;0.5;0.3002142857142857
46123425;11.114;9;3.158;0.7409333333333333;0.6;0.21053333333333332
46123426;14.779;14;5.061;0.7037619047619048;0.6666666666666666;0.241
46123427;19.82;19;3.748;0.8258333333333333;0.7916666666666666;0.15616666666666668
46123428;15.308;15;5.325;0.6958181818181818;0.6818181818181818;0.24204545454545456
46123429;14.495;14;4.8629999999999995;0.6902380952380952;0.6666666666666666;0.23157142857142854
46123430;15.009;14;5.342;0.7147142857142857;0.6666666666666666;0.2543809523809524
46123431;15.041;14;3.1839999999999997;0.8356111111111111;0.7777777777777778;0.17688888888888887
46123432;6.004;5;1.849;0.8577142857142857;0.7142857142857143;0.2641428571428571
46123433;14.996;14;3.363;0.8331111111111111;0.7777777777777778;0.18683333333333332
46123434;16.657;17;3.286;0.7571363636363636;0.7727272727272727;0.14936363636363637
46123435;17.033;18;3.487;0.7405652173913044;0.782608695652174;0.1516086956521739
46123436;17.014;18;3.471;0.7397391304347826;0.782608695652174;0.15091304347826087
46123437;16.333;16;3.441;0.7777619047619047;0.7619047619047619;0.16385714285714284
46123438;18.142;18;3.652;0.7887826086956522;0.782608695652174;0.15878260869565217
46124424;12.172;9;4.0;0.9363076923076924;0.6923076923076923;0.3076923076923077
46124425;15.031;14;5.413;0.7157619047619048;0.6666666666666666;0.25776190476190475
46124426;19.046;17;3.7510000000000003;0.8657272727272727;0.7727272727272727;0.1705
46124427;14.609;13;5.269;0.73045;0.65;0.26345
46124428;14.68;14;4.973;0.699047619047619;0.6666666666666666;0.2368095238095238
46124429;15.865;15;5.684;0.7211363636363637;0.6818181818181818;0.25836363636363635
46124430;18.835;19;3.714;0.7847916666666667;0.7916666666666666;0.15475
46124431;18.963;19;3.758;0.7901250000000001;0.7916666666666666;0.15658333333333332
46124432;21.291;19;4.482;0.8516400000000001;0.76;0.17928
46124433;15.637;17;3.2239999999999998;0.7446190476190476;0.8095238095238095;0.1535238095238095
46124434;16.661;17;3.295;0.7573181818181819;0.7727272727272727;0.14977272727272728
46124435;17.31;18;3.54;0.72125;0.75;0.1475
46124436;20.771;21;3.837;0.7988846153846154;0.8076923076923077;0.14757692307692308
46124437;20.631;20;3.865;0.82524;0.8;0.15460000000000002
46124438;19.374;17;3.904;0.8806363636363636;0.7727272727272727;0.17745454545454545
46124439;19.117;19;3.786;0.7965416666666667;0.7916666666666666;0.15775
46124473;0.333;0;0.333;0.333;0.0;0.333
46125424;4.503;5;1.0;0.7505000000000001;0.8333333333333334;0.16666666666666666
46125426;16.444;16;3.247;0.783047619047619;0.7619047619047619;0.1546190476190476
46125427;14.544;14;4.893;0.6925714285714286;0.6666666666666666;0.23299999999999998
46125428;17.398;17;4.382;0.7564347826086957;0.7391304347826086;0.19052173913043477
46125429;19.955;19;3.783;0.8314583333333333;0.7916666666666666;0.157625
46125430;18.992;19;3.768;0.7913333333333333;0.7916666666666666;0.157
46125431;18.94;19;3.75;0.7891666666666667;0.7916666666666666;0.15625
46125432;19.927;20;3.682;0.79708;0.8;0.14728
46125433;20.839;19;4.275;0.83356;0.76;0.171
46125434;16.761;17;3.008;0.7981428571428572;0.8095238095238095;0.14323809523809525
46125435;20.509;20;3.841;0.82036;0.8;0.15364
46125436;19.46;17;3.9429999999999996;0.8845454545454546;0.7727272727272727;0.1792272727272727
46125437;19.474;17;3.952;0.8851818181818182;0.7727272727272727;0.17963636363636362
46125438;19.189;17;3.8440000000000003;0.8722272727272727;0.7727272727272727;0.17472727272727273
46125439;20.597;20;3.857;0.8238800000000001;0.8;0.15428
46125440;15.438;15;3.453;0.7719;0.75;0.17265
46125472;1.701;1;1.368;0.28350000000000003;0.16666666666666666;0.228
46125473;0.333;0;0.333;0.333;0.0;0.333
46126427;17.238;18;3.523;0.7182499999999999;0.75;0.14679166666666668
46126428;19.108999999999998;17;3.7880000000000003;0.868590909090909;0.7727272727272727;0.17218181818181819
46126429;19.41;20;3.288;0.80875;0.8333333333333334;0.13699999999999998
46126430;18.563;19;3.622;0.7734583333333332;0.7916666666666666;0.15091666666666667
46126431;19.701999999999998;19;3.714;0.8209166666666666;0.7916666666666666;0.15475
46126432;20.917;19;4.301;0.8366800000000001;0.76;0.17204
46126433;20.951999999999998;19;4.311;0.8380799999999999;0.76;0.17244
46126434;21.367;19;4.499;0.85468;0.76;0.17995999999999998
46126435;19.473;17;3.952;0.8851363636363636;0.7727272727272727;0.17963636363636362
46126436;19.317;17;3.886;0.8780454545454546;0.7727272727272727;0.17663636363636365
46126437;19.868;19;3.754;0.8278333333333333;0.7916666666666666;0.15641666666666668
